Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Indiana Pacers,37.9,85.6,0.443,8.3,23.8,0.348,29.6,61.8,0.479,19.6,25.3,0.775,9.9,32.9,42.7,21.7,7.3,5.5,15.5,23.2,103.7,103.7,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,13.4,0.722,0.28,0.135,0.098,0.209,0.278,0.479,0.599,0.425,0.403,0.39,0.348,0.474,0.926,0.034,216,0.237,911,0.189,0.362,11.0,0.0,2010,IND
Los Angeles Clippers,39.5,86.8,0.455,6.4,19.2,0.332,33.1,67.7,0.49,17.9,24.6,0.73,12.2,32.9,45.1,23.8,7.0,6.1,16.9,20.8,103.3,103.3,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,12.0,0.779,0.341,0.113,0.117,0.208,0.221,0.49,0.602,0.458,0.362,0.394,0.332,0.563,0.814,0.046,281,0.267,992,0.225,0.366,19.0,0.0,2010,LAC
Los Angeles Lakers,41.0,89.7,0.457,6.9,20.4,0.341,34.1,69.3,0.492,19.8,25.9,0.765,12.7,34.7,47.4,22.6,8.0,5.2,14.3,20.8,108.8,108.8,92.8,0.289,0.227,0.538,0.496,12.4,27.6,0.221,12.1,0.773,0.311,0.15,0.121,0.191,0.227,0.492,0.597,0.436,0.426,0.406,0.341,0.497,0.812,0.054,344,0.233,860,0.231,0.382,18.0,1.0,2010,LAL
Memphis Grizzlies,41.5,88.6,0.469,4.4,13.1,0.337,37.1,75.5,0.492,20.8,28.4,0.733,13.8,32.2,46.0,19.9,8.3,5.1,16.1,21.3,108.3,108.3,93.6,0.32,0.148,0.536,0.494,13.7,31.3,0.235,10.5,0.852,0.37,0.168,0.11,0.203,0.148,0.492,0.605,0.432,0.383,0.395,0.337,0.433,0.86,0.048,301,0.297,1145,0.223,0.419,25.0,2.0,2010,MEM
Miami Heat,40.2,87.8,0.458,6.7,19.2,0.346,33.5,68.6,0.489,19.6,26.0,0.752,11.8,34.4,46.2,20.9,8.2,6.2,14.5,23.0,106.6,106.6,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,13.0,0.781,0.272,0.114,0.14,0.256,0.219,0.489,0.641,0.445,0.393,0.399,0.346,0.461,0.81,0.061,363,0.192,708,0.266,0.389,12.0,0.0,2010,MIA
Milwaukee Bucks,40.0,91.7,0.436,8.5,23.8,0.356,31.5,67.9,0.464,16.6,21.9,0.755,12.6,33.5,46.2,22.8,7.6,5.0,14.2,23.9,104.9,104.9,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,13.0,0.741,0.288,0.13,0.114,0.209,0.259,0.464,0.56,0.411,0.375,0.413,0.356,0.495,0.851,0.029,184,0.231,853,0.285,0.398,9.0,1.0,2010,MIL
Minnesota Timberwolves,39.2,87.4,0.449,5.1,14.9,0.341,34.1,72.5,0.471,18.1,24.3,0.746,12.1,32.3,44.4,20.5,7.5,3.9,16.8,21.5,101.7,101.7,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,11.5,0.829,0.308,0.166,0.146,0.21,0.171,0.471,0.606,0.412,0.39,0.374,0.341,0.475,0.846,0.037,234,0.25,977,0.224,0.358,21.0,2.0,2010,MIN
New Jersey Nets,37.4,87.0,0.429,5.0,15.7,0.318,32.4,71.3,0.454,20.9,26.8,0.78,11.9,31.3,43.2,20.5,7.6,5.2,15.7,21.8,100.6,100.6,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,11.4,0.819,0.346,0.126,0.119,0.229,0.181,0.454,0.568,0.379,0.365,0.368,0.318,0.496,0.881,0.054,316,0.266,906,0.318,0.361,14.0,3.0,2010,BRK
New Orleans Hornets,41.5,89.4,0.464,7.5,20.5,0.363,34.1,68.9,0.495,16.9,21.7,0.778,11.1,32.0,43.1,23.9,8.2,3.9,14.4,21.0,107.4,107.4,92.6,0.243,0.23,0.543,0.506,12.7,24.8,0.189,12.3,0.77,0.318,0.121,0.127,0.204,0.23,0.495,0.606,0.432,0.4,0.418,0.363,0.52,0.828,0.031,188,0.265,1059,0.203,0.423,10.0,0.0,2010,NOP
New York Knicks,40.2,88.3,0.455,9.5,27.6,0.346,30.6,60.8,0.504,17.7,22.6,0.782,10.7,31.8,42.6,22.8,7.5,3.9,14.7,21.0,107.6,107.6,94.0,0.256,0.312,0.547,0.509,13.0,23.5,0.2,13.4,0.688,0.327,0.087,0.071,0.203,0.312,0.504,0.614,0.399,0.414,0.403,0.346,0.479,0.849,0.036,233,0.271,1070,0.204,0.377,13.0,1.0,2010,NYK
Oklahoma City Thunder,39.9,86.3,0.462,5.4,16.0,0.34,34.4,70.3,0.49,23.1,28.8,0.805,12.5,33.9,46.4,21.3,8.5,6.3,16.0,22.7,108.3,108.3,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,11.5,0.815,0.332,0.125,0.135,0.223,0.185,0.49,0.612,0.43,0.406,0.393,0.34,0.48,0.883,0.064,389,0.247,878,0.232,0.333,7.0,0.0,2010,OKC
Orlando Magic,39.7,84.5,0.47,11.1,29.6,0.375,28.6,54.9,0.521,20.8,28.8,0.724,10.7,36.2,46.9,21.3,6.8,6.0,15.3,21.5,111.4,111.4,92.0,0.34,0.35,0.573,0.536,13.6,24.6,0.246,13.7,0.65,0.301,0.123,0.082,0.144,0.35,0.521,0.63,0.468,0.408,0.405,0.375,0.421,0.837,0.057,345,0.224,818,0.282,0.421,23.0,0.0,2010,ORL
Philadelphia 76ers,40.9,88.7,0.46,6.3,18.3,0.343,34.6,70.5,0.491,18.1,23.9,0.756,12.5,32.0,44.5,22.8,8.8,5.8,15.8,22.2,106.1,106.1,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,12.1,0.794,0.311,0.127,0.146,0.209,0.206,0.491,0.615,0.427,0.387,0.416,0.343,0.502,0.865,0.061,392,0.231,840,0.251,0.399,22.0,1.0,2010,PHI
Phoenix Suns,42.6,86.6,0.492,9.3,22.6,0.412,33.3,64.0,0.52,20.8,27.0,0.77,11.6,33.4,45.0,24.4,6.1,5.3,15.4,21.9,115.3,115.3,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,12.5,0.739,0.312,0.135,0.106,0.185,0.261,0.52,0.637,0.462,0.44,0.409,0.412,0.509,0.801,0.064,380,0.23,918,0.258,0.443,13.0,1.0,2010,PHX
Portland Trail Blazers,41.0,88.9,0.461,6.8,19.1,0.354,34.2,69.8,0.49,22.1,28.0,0.79,12.6,32.8,45.4,23.1,7.2,4.8,13.9,23.6,110.8,110.8,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,12.9,0.785,0.286,0.111,0.133,0.255,0.215,0.49,0.625,0.425,0.408,0.41,0.354,0.494,0.91,0.044,263,0.217,825,0.342,0.389,27.0,0.0,2010,POR
Sacramento Kings,40.4,88.6,0.456,6.2,17.8,0.349,34.2,70.8,0.483,18.4,25.3,0.726,12.5,32.3,44.9,21.6,7.2,4.7,15.7,23.5,105.3,105.3,94.0,0.286,0.201,0.528,0.491,13.6,27.8,0.207,11.6,0.799,0.327,0.159,0.094,0.22,0.201,0.483,0.61,0.385,0.427,0.388,0.349,0.471,0.882,0.037,231,0.265,1064,0.251,0.418,17.0,0.0,2010,SAC
San Antonio Spurs,41.7,88.1,0.473,7.3,20.5,0.358,34.4,67.7,0.508,19.3,26.1,0.74,11.7,34.7,46.4,24.2,6.8,5.0,14.8,22.1,110.0,110.0,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,12.2,0.768,0.312,0.146,0.108,0.203,0.232,0.508,0.649,0.431,0.388,0.408,0.358,0.514,0.892,0.032,198,0.269,1105,0.37,0.385,11.0,0.0,2010,SAS
Toronto Raptors,41.7,86.5,0.482,6.8,18.2,0.371,35.0,68.2,0.512,21.1,27.6,0.764,10.5,32.7,43.2,23.5,6.1,5.0,14.3,23.7,111.3,111.3,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,12.6,0.789,0.308,0.133,0.111,0.238,0.211,0.512,0.64,0.453,0.429,0.419,0.371,0.51,0.842,0.052,307,0.238,946,0.215,0.443,36.0,2.0,2010,TOR
Utah Jazz,41.8,85.1,0.491,5.7,15.6,0.364,36.1,69.5,0.519,21.4,28.9,0.741,11.3,33.5,44.8,28.3,8.7,5.2,16.1,24.1,110.7,110.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,10.9,0.816,0.383,0.121,0.092,0.22,0.184,0.519,0.637,0.422,0.409,0.415,0.364,0.652,0.841,0.064,375,0.297,1161,0.205,0.453,9.0,0.0,2010,UTA
Washington Wizards,39.7,88.5,0.449,5.7,16.2,0.353,34.0,72.3,0.471,19.1,25.0,0.762,12.8,32.5,45.2,20.6,6.5,5.6,16.1,23.1,104.2,104.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,12.6,0.817,0.279,0.148,0.116,0.274,0.183,0.471,0.619,0.359,0.403,0.408,0.353,0.474,0.775,0.043,277,0.221,821,0.233,0.382,14.0,0.0,2010,WAS
Atlanta Hawks,40.5,87.6,0.462,6.8,19.4,0.352,33.6,68.1,0.494,18.3,23.5,0.779,10.4,33.5,43.9,24.5,6.8,4.6,15.2,21.2,106.1,106.1,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,13.5,0.778,0.233,0.175,0.097,0.274,0.222,0.494,0.649,0.434,0.39,0.436,0.352,0.55,0.882,0.045,263,0.182,692,0.349,0.38,13.0,1.0,2011,ATL
Boston Celtics,40.6,83.5,0.486,5.5,15.0,0.365,35.1,68.5,0.513,19.6,25.4,0.77,8.6,34.1,42.7,25.8,9.1,4.6,16.0,22.5,106.2,106.2,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,12.1,0.82,0.313,0.14,0.113,0.254,0.18,0.513,0.674,0.376,0.445,0.42,0.365,0.597,0.882,0.043,256,0.265,1041,0.26,0.467,8.0,0.0,2011,BOS
Charlotte Bobcats,38.8,86.0,0.451,5.3,16.3,0.327,33.5,69.8,0.48,20.4,27.0,0.756,11.5,33.0,44.5,23.4,7.1,5.9,16.1,22.1,103.4,103.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,12.0,0.811,0.334,0.145,0.097,0.235,0.189,0.48,0.61,0.354,0.395,0.41,0.327,0.56,0.86,0.045,242,0.275,995,0.187,0.373,18.0,0.0,2011,CHA
Chicago Bulls,40.7,88.2,0.462,6.8,19.0,0.361,33.9,69.3,0.489,20.0,26.9,0.743,13.0,35.5,48.5,24.5,7.9,6.3,15.6,22.0,108.3,108.3,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,12.5,0.785,0.304,0.151,0.102,0.229,0.215,0.489,0.638,0.389,0.404,0.397,0.361,0.548,0.863,0.052,314,0.257,986,0.275,0.373,17.0,0.0,2011,CHI
Cleveland Cavaliers,37.7,86.8,0.434,6.6,19.4,0.342,31.0,67.3,0.461,20.2,27.1,0.745,11.2,32.0,43.2,22.5,7.1,4.5,15.2,21.5,102.2,102.2,93.0,0.312,0.224,0.518,0.472,13.4,24.2,0.233,12.3,0.776,0.296,0.179,0.097,0.203,0.224,0.461,0.61,0.355,0.333,0.398,0.342,0.542,0.847,0.051,312,0.239,874,0.234,0.37,7.0,0.0,2011,CLE
Dallas Mavericks,40.9,86.2,0.475,8.6,23.6,0.365,32.3,62.6,0.516,19.2,24.7,0.777,10.4,34.9,45.3,26.1,7.4,4.7,15.3,21.0,109.7,109.7,91.3,0.286,0.274,0.565,0.525,13.6,24.1,0.222,13.6,0.726,0.24,0.162,0.125,0.199,0.274,0.516,0.684,0.407,0.423,0.461,0.365,0.565,0.905,0.053,321,0.181,723,0.293,0.392,18.0,1.0,2011,DAL
Denver Nuggets,40.1,84.3,0.476,8.4,21.7,0.388,31.6,62.6,0.506,23.7,31.0,0.765,10.1,33.8,43.9,23.1,7.7,4.5,14.7,21.9,112.3,112.3,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,12.3,0.742,0.349,0.133,0.074,0.186,0.258,0.506,0.633,0.371,0.378,0.414,0.388,0.497,0.875,0.059,355,0.29,1122,0.286,0.4,17.0,1.0,2011,DEN
Detroit Pistons,41.4,90.0,0.46,6.4,17.0,0.376,35.0,73.0,0.479,18.5,25.1,0.737,12.6,30.3,42.9,23.4,8.1,4.4,14.4,22.1,107.7,107.7,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,12.0,0.811,0.307,0.15,0.132,0.222,0.189,0.479,0.634,0.376,0.376,0.396,0.376,0.507,0.892,0.043,246,0.249,987,0.365,0.397,18.0,1.0,2011,DET
Golden State Warriors,41.5,90.0,0.461,8.7,22.3,0.392,32.8,67.6,0.484,16.5,21.6,0.761,12.2,30.3,42.4,23.6,9.4,5.2,15.3,23.1,108.2,108.2,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,13.0,0.752,0.276,0.169,0.093,0.214,0.248,0.484,0.656,0.37,0.349,0.412,0.392,0.489,0.866,0.048,317,0.212,925,0.295,0.432,19.0,1.0,2011,GSW
Houston Rockets,40.6,89.4,0.454,8.7,23.6,0.367,31.9,65.8,0.486,21.4,26.7,0.801,12.3,32.7,45.0,25.1,7.4,4.8,14.2,21.0,111.3,111.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,12.9,0.736,0.263,0.203,0.092,0.177,0.264,0.486,0.644,0.394,0.405,0.398,0.367,0.553,0.851,0.026,165,0.247,1063,0.227,0.4,15.0,0.0,2011,HOU
Indiana Pacers,38.5,86.9,0.442,7.5,21.2,0.354,31.0,65.8,0.471,20.4,26.1,0.782,11.7,34.0,45.7,20.6,7.5,5.8,16.2,22.8,104.8,104.8,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,13.2,0.756,0.245,0.182,0.116,0.213,0.244,0.471,0.627,0.402,0.397,0.391,0.354,0.45,0.892,0.047,288,0.202,806,0.203,0.394,11.0,0.0,2011,IND
Los Angeles Clippers,39.3,85.8,0.457,6.7,19.8,0.338,32.6,66.1,0.493,20.1,28.5,0.707,12.4,32.6,45.0,23.6,7.6,5.2,17.5,22.6,105.3,105.3,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,12.1,0.77,0.307,0.199,0.081,0.183,0.23,0.493,0.664,0.393,0.369,0.368,0.338,0.548,0.864,0.085,502,0.227,883,0.254,0.319,18.0,0.0,2011,LAC
Los Angeles Lakers,41.7,90.1,0.463,7.0,19.8,0.352,34.7,70.3,0.494,20.6,26.4,0.779,13.2,34.9,48.1,24.0,8.0,5.6,14.3,20.7,111.0,111.0,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,12.7,0.78,0.256,0.206,0.118,0.199,0.22,0.494,0.666,0.428,0.441,0.373,0.352,0.527,0.819,0.046,287,0.206,878,0.286,0.411,22.0,1.0,2011,LAL
Memphis Grizzlies,42.0,89.3,0.471,4.1,12.2,0.334,38.0,77.2,0.492,19.5,26.0,0.75,12.7,31.4,44.1,22.2,10.1,5.8,15.0,22.4,107.6,107.6,91.9,0.291,0.136,0.534,0.493,13.0,28.9,0.218,10.8,0.864,0.309,0.244,0.107,0.204,0.136,0.492,0.66,0.407,0.398,0.388,0.334,0.488,0.906,0.042,265,0.255,1071,0.267,0.389,25.0,0.0,2011,MEM
Miami Heat,40.5,84.1,0.481,7.3,19.7,0.37,33.2,64.4,0.515,23.5,30.5,0.769,10.5,35.6,46.1,21.9,7.3,5.7,15.2,22.3,111.7,111.7,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,13.7,0.765,0.242,0.155,0.102,0.267,0.235,0.515,0.695,0.458,0.403,0.428,0.37,0.479,0.819,0.053,308,0.2,792,0.327,0.435,11.0,1.0,2011,MIA
Milwaukee Bucks,37.9,88.2,0.43,6.5,19.1,0.342,31.4,69.2,0.454,19.2,25.4,0.757,11.6,33.4,45.1,20.8,8.3,5.4,14.9,22.7,101.6,101.6,89.8,0.287,0.216,0.511,0.467,13.0,24.7,0.217,12.8,0.784,0.268,0.165,0.123,0.227,0.216,0.454,0.585,0.372,0.381,0.4,0.342,0.48,0.882,0.026,160,0.22,797,0.299,0.395,11.0,0.0,2011,MIL
Minnesota Timberwolves,38.9,88.2,0.441,7.4,19.7,0.376,31.5,68.5,0.459,19.1,24.9,0.768,13.6,32.1,45.8,20.8,7.4,5.3,17.6,23.0,104.2,104.2,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,12.7,0.777,0.241,0.233,0.099,0.204,0.223,0.459,0.611,0.387,0.391,0.395,0.376,0.476,0.779,0.034,207,0.195,780,0.204,0.458,27.0,1.0,2011,MIN
New Jersey Nets,38.9,88.6,0.44,6.1,17.8,0.343,32.8,70.7,0.464,19.0,25.1,0.759,12.1,32.6,44.7,23.0,6.1,5.1,15.4,24.1,103.1,103.1,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,12.8,0.799,0.236,0.213,0.123,0.227,0.201,0.464,0.606,0.422,0.384,0.398,0.343,0.55,0.808,0.052,307,0.189,677,0.272,0.353,18.0,1.0,2011,BRK
New Orleans Hornets,40.2,87.5,0.459,6.1,16.8,0.36,34.1,70.7,0.482,19.8,25.9,0.765,11.2,33.7,44.9,23.1,8.5,4.9,14.6,23.5,106.2,106.2,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,12.8,0.808,0.223,0.213,0.136,0.237,0.192,0.482,0.657,0.401,0.402,0.436,0.36,0.523,0.863,0.036,210,0.192,747,0.322,0.37,13.0,2.0,2011,NOP
New York Knicks,39.9,87.2,0.457,9.7,26.4,0.368,30.2,60.8,0.496,21.4,26.5,0.809,10.8,31.4,42.1,22.3,7.9,6.0,14.3,22.1,110.9,110.9,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,13.5,0.697,0.265,0.166,0.086,0.179,0.303,0.496,0.665,0.377,0.382,0.411,0.368,0.475,0.821,0.054,349,0.206,860,0.27,0.424,12.0,0.0,2011,NYK
Oklahoma City Thunder,39.7,85.5,0.464,6.3,18.2,0.347,33.4,67.4,0.495,25.6,31.1,0.823,11.7,33.7,45.4,21.6,8.5,6.3,15.0,23.8,111.2,111.2,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,12.5,0.788,0.284,0.159,0.126,0.218,0.212,0.495,0.686,0.354,0.404,0.403,0.347,0.488,0.848,0.072,443,0.208,825,0.187,0.354,11.0,0.0,2011,OKC
Orlando Magic,39.2,85.0,0.461,10.2,27.9,0.366,29.0,57.1,0.507,19.3,27.9,0.692,11.5,35.5,47.0,21.7,7.3,5.1,16.2,21.8,107.9,107.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,14.1,0.672,0.253,0.158,0.096,0.164,0.328,0.507,0.671,0.405,0.411,0.411,0.366,0.454,0.835,0.065,388,0.181,692,0.243,0.367,18.0,1.0,2011,ORL
Philadelphia 76ers,41.0,89.0,0.461,5.8,16.4,0.355,35.2,72.6,0.485,18.7,24.3,0.77,11.2,33.9,45.0,24.4,8.2,4.7,14.0,20.9,106.6,106.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,12.4,0.816,0.258,0.175,0.17,0.213,0.184,0.485,0.672,0.379,0.412,0.405,0.355,0.557,0.831,0.051,323,0.199,812,0.244,0.403,15.0,0.0,2011,PHI
Phoenix Suns,40.9,87.0,0.47,8.9,23.6,0.377,32.0,63.4,0.505,18.7,24.6,0.759,10.4,31.5,41.9,24.7,6.9,4.5,14.9,21.2,109.5,109.5,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,13.4,0.729,0.253,0.167,0.116,0.193,0.271,0.505,0.701,0.385,0.429,0.396,0.377,0.531,0.869,0.049,299,0.195,887,0.263,0.41,15.0,0.0,2011,PHX
Portland Trail Blazers,40.7,91.0,0.447,7.1,20.7,0.345,33.5,70.2,0.477,20.3,25.3,0.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8,108.8,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,12.6,0.772,0.283,0.168,0.115,0.206,0.228,0.477,0.645,0.387,0.378,0.376,0.345,0.515,0.934,0.046,270,0.22,891,0.317,0.391,23.0,0.0,2011,POR
Sacramento Kings,39.8,88.6,0.449,5.4,16.2,0.335,34.4,72.4,0.475,18.5,25.2,0.734,13.6,32.1,45.7,21.3,7.7,5.0,16.8,22.9,103.5,103.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,12.0,0.817,0.265,0.219,0.112,0.221,0.183,0.475,0.68,0.36,0.401,0.38,0.335,0.48,0.879,0.047,299,0.219,960,0.286,0.403,24.0,1.0,2011,SAC
San Antonio Spurs,41.4,87.1,0.475,9.0,22.7,0.397,32.4,64.4,0.503,20.0,26.1,0.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8,111.8,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,12.7,0.739,0.264,0.201,0.106,0.167,0.261,0.503,0.662,0.43,0.407,0.4,0.397,0.507,0.858,0.029,166,0.234,988,0.367,0.421,7.0,0.0,2011,SAS
Toronto Raptors,41.1,88.3,0.465,4.5,14.3,0.316,36.6,74.0,0.494,19.5,25.8,0.755,12.6,30.6,43.2,23.5,7.6,4.6,15.8,23.6,106.1,106.1,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,11.8,0.838,0.325,0.157,0.112,0.245,0.162,0.494,0.627,0.414,0.439,0.394,0.316,0.534,0.872,0.053,325,0.262,1012,0.234,0.337,12.0,0.0,2011,TOR
Utah Jazz,40.6,87.4,0.465,5.8,16.7,0.346,34.9,70.7,0.493,21.1,27.3,0.771,11.9,31.0,42.9,25.5,8.3,6.4,15.6,24.7,108.1,108.1,91.0,0.313,0.191,0.544,0.498,13.5,27.0,0.241,12.1,0.809,0.296,0.181,0.111,0.221,0.191,0.493,0.652,0.398,0.396,0.406,0.346,0.588,0.862,0.055,330,0.229,910,0.184,0.368,16.0,1.0,2011,UTA
