Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
ATL,2020.0,2020-21,41,31,1,25.4,72,17405,2937,6281,0.468,895,2402,0.373,2042,3879,0.526,1417,1745,0.812,760,2525,3285,1737,503,342,953,1392,8186,Atlanta Hawks,39.0,86.8,0.449,11.5,34.6,0.333,27.4,52.2,0.525,17.7,22.4,0.79,9.5,32.0,41.5,23.0,7.5,4.9,15.5,22.2,107.2,107.2,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,14.1,0.602,0.291,0.155,0.097,0.059,0.398,0.525,0.658,0.414,0.394,0.376,0.333,0.525,0.743,0.086,448,0.268,829,0.201,0.342,13.0,1.0
ATL,2021.0,2021-22,43,39,2,26.1,82,19705,3401,7241,0.47,1056,2821,0.374,2345,4420,0.531,1485,1829,0.812,823,2783,3606,2017,587,348,972,1534,9343,Atlanta Hawks,41.5,88.8,0.468,12.6,33.9,0.373,28.9,54.8,0.526,20.0,24.7,0.812,10.7,35.7,46.4,24.5,7.1,4.8,13.5,19.7,115.7,115.7,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,13.9,0.618,0.26,0.178,0.119,0.061,0.382,0.526,0.656,0.415,0.454,0.443,0.373,0.504,0.791,0.065,368,0.252,818,0.207,0.4,9.0,0.0
ATL,2022.0,2022-23,41,41,2,24.9,82,19855,3658,7574,0.483,882,2505,0.352,2776,5069,0.548,1513,1850,0.818,920,2719,3639,2049,580,401,1060,1541,9711,Atlanta Hawks,42.4,90.3,0.47,13.2,35.2,0.374,29.2,55.1,0.531,18.5,22.8,0.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,116.5,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,14.4,0.61,0.242,0.162,0.109,0.089,0.39,0.531,0.668,0.441,0.442,0.431,0.374,0.522,0.73,0.059,395,0.229,902,0.219,0.43,14.0,1.0
ATL,2023.0,2023-24,36,46,3,26.2,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,Atlanta Hawks,43.9,90.9,0.483,10.6,30.1,0.352,33.3,60.9,0.548,18.2,22.2,0.818,11.0,32.6,43.7,24.6,7.0,4.8,12.7,18.5,116.6,116.6,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,13.2,0.669,0.25,0.186,0.133,0.091,0.331,0.548,0.696,0.44,0.486,0.439,0.352,0.488,0.755,0.064,450,0.242,1022,0.262,0.364,8.0,0.0
ATL,2024.0,2024-25,40,42,2,24.9,82,19780,3556,7528,0.472,1107,3089,0.358,2449,4439,0.552,1472,1900,0.775,974,2675,3649,2426,798,419,1273,1564,9691,Atlanta Hawks,42.6,91.6,0.465,13.6,37.3,0.364,29.0,54.3,0.535,18.4,23.0,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,117.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15.0,0.0
BOS,2010.0,2010-11,56,26,1,29.5,82,19780,3023,6219,0.486,408,1119,0.365,2615,5100,0.513,1459,1895,0.77,639,2542,3181,1921,676,344,1195,1678,7913,Boston Celtics,40.2,83.3,0.483,6.6,19.0,0.348,33.6,64.4,0.523,20.6,27.7,0.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24.0,107.7,107.7,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,11.9,0.772,0.339,0.139,0.107,0.188,0.228,0.523,0.65,0.419,0.423,0.425,0.348,0.585,0.89,0.036,206,0.299,1164,0.214,0.339,11.0,0.0
BOS,2011.0,2011-12,39,27,1,29.3,66,15940,2341,5086,0.46,363,988,0.367,1978,4098,0.483,1017,1308,0.778,509,2051,2560,1557,498,362,979,1315,6062,Boston Celtics,40.6,83.5,0.486,5.5,15.0,0.365,35.1,68.5,0.513,19.6,25.4,0.77,8.6,34.1,42.7,25.8,9.1,4.6,16.0,22.5,106.2,106.2,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,12.1,0.82,0.313,0.14,0.113,0.254,0.18,0.513,0.674,0.376,0.445,0.42,0.365,0.597,0.882,0.043,256,0.265,1041,0.26,0.467,8.0,0.0
BOS,2012.0,2012-13,41,40,3,29.1,81,19840,3001,6459,0.465,498,1390,0.358,2503,5069,0.494,1318,1698,0.776,654,2533,3187,1843,667,365,1181,1717,7818,Boston Celtics,39.0,84.7,0.46,6.0,16.5,0.367,33.0,68.3,0.483,16.9,21.8,0.778,8.5,34.2,42.7,25.9,8.3,6.0,16.3,21.9,101.0,101.0,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,12.9,0.806,0.28,0.116,0.145,0.266,0.194,0.483,0.637,0.333,0.418,0.42,0.367,0.62,0.909,0.049,223,0.228,670,0.309,0.439,4.0,0.0
BOS,2013.0,2013-14,25,57,4,25.4,82,19730,2996,6883,0.435,575,1729,0.333,2421,5154,0.47,1325,1706,0.777,980,2505,3485,1726,584,343,1261,1743,7892,Boston Celtics,39.6,85.2,0.465,6.6,18.3,0.358,33.0,66.8,0.494,17.4,22.4,0.776,8.6,33.4,42.0,24.3,8.8,4.8,15.6,22.6,103.1,103.1,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,12.9,0.785,0.287,0.13,0.128,0.239,0.215,0.494,0.623,0.357,0.446,0.439,0.358,0.555,0.914,0.043,258,0.237,880,0.339,0.399,22.0,0.0
BOS,2014.0,2014-15,40,42,2,25.0,82,19880,3193,7211,0.443,660,2021,0.327,2533,5190,0.488,1266,1678,0.754,910,2685,3595,2009,674,294,1133,1738,8312,Boston Celtics,39.1,89.7,0.435,7.5,22.5,0.333,31.6,67.2,0.47,17.3,22.2,0.777,12.8,32.7,45.4,22.5,7.6,4.5,16.4,22.7,102.9,102.9,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,13.3,0.749,0.273,0.148,0.109,0.219,0.251,0.47,0.608,0.348,0.424,0.402,0.333,0.51,0.852,0.039,239,0.217,835,0.242,0.39,15.0,0.0
BOS,2015.0,2015-16,48,34,2,25.2,82,19780,3216,7318,0.439,717,2142,0.335,2499,5176,0.483,1520,1929,0.788,950,2733,3683,1981,752,348,1127,1796,8669,Boston Celtics,40.2,90.8,0.443,8.3,25.5,0.327,31.9,65.4,0.488,15.9,21.1,0.754,11.5,33.8,45.3,25.3,8.5,3.7,14.3,21.9,104.7,104.7,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,12.8,0.72,0.28,0.144,0.103,0.193,0.28,0.488,0.621,0.384,0.407,0.416,0.327,0.565,0.877,0.041,267,0.228,958,0.204,0.374,16.0,0.0
BOS,2016.0,2016-17,53,29,1,25.9,82,19755,3168,6978,0.454,985,2742,0.359,2183,4236,0.515,1536,1903,0.807,744,2698,3442,2069,617,340,1088,1686,8857,Boston Celtics,39.6,90.2,0.439,8.8,26.4,0.335,30.8,63.8,0.483,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,106.8,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,12.4,0.707,0.318,0.141,0.094,0.154,0.293,0.483,0.624,0.355,0.378,0.373,0.335,0.546,0.856,0.025,169,0.29,1262,0.232,0.345,12.0,0.0
BOS,2017.0,2017-18,55,27,2,24.7,82,19805,3141,6975,0.45,939,2492,0.377,2202,4483,0.491,1308,1697,0.771,767,2878,3645,1842,604,373,1148,1618,8529,Boston Celtics,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26.0,7.7,4.3,13.7,21.2,111.2,111.2,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,14.2,0.607,0.296,0.129,0.071,0.111,0.393,0.515,0.632,0.395,0.417,0.405,0.359,0.57,0.836,0.033,211,0.271,1106,0.22,0.41,20.0,0.0
BOS,2018.0,2018-19,49,33,3,25.7,82,19780,3451,7423,0.465,1032,2829,0.365,2419,4594,0.527,1282,1598,0.802,804,2849,3653,2155,706,435,1052,1670,9216,Boston Celtics,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,107.6,96.0,0.243,0.357,0.552,0.518,12.9,21.5,0.188,13.7,0.643,0.259,0.158,0.106,0.12,0.357,0.491,0.628,0.364,0.419,0.426,0.377,0.49,0.813,0.047,274,0.261,935,0.213,0.408,18.0,0.0
BOS,2019.0,2019-20,48,24,2,25.3,72,17430,2971,6448,0.461,905,2487,0.364,2066,3961,0.522,1336,1668,0.801,768,2549,3317,1655,595,406,995,1553,8183,Boston Celtics,42.0,90.4,0.465,12.6,34.4,0.365,29.5,55.9,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,112.2,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,14.5,0.619,0.248,0.147,0.114,0.109,0.381,0.527,0.677,0.42,0.448,0.41,0.365,0.527,0.854,0.051,337,0.247,1028,0.196,0.355,7.0,0.0
BOS,2020.0,2020-21,36,36,4,25.1,72,17380,2985,6401,0.466,979,2618,0.374,2006,3783,0.53,1160,1496,0.775,765,2421,3186,1689,556,383,1012,1471,8109,Boston Celtics,41.1,89.3,0.461,12.5,34.4,0.364,28.6,54.8,0.522,18.5,23.1,0.801,10.6,35.3,45.9,22.9,8.2,5.6,13.8,21.5,113.3,113.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,13.9,0.614,0.276,0.173,0.094,0.071,0.386,0.522,0.662,0.387,0.437,0.416,0.364,0.491,0.707,0.053,302,0.307,1039,0.181,0.396,22.0,0.0
BOS,2021.0,2021-22,51,31,1,26.1,82,19905,3341,7167,0.466,1085,3044,0.356,2256,4123,0.547,1397,1713,0.816,863,2915,3778,2036,591,478,1118,1521,9164,Boston Celtics,42.0,90.0,0.466,13.8,36.8,0.374,28.2,53.2,0.53,16.3,21.0,0.775,10.8,34.0,44.8,23.7,7.8,5.4,14.2,20.7,114.0,114.0,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,14.7,0.591,0.218,0.208,0.094,0.071,0.409,0.53,0.693,0.453,0.412,0.414,0.374,0.478,0.746,0.054,307,0.263,941,0.191,0.393,16.0,0.0
BOS,2022.0,2022-23,57,25,1,27.4,82,19980,3460,7278,0.475,1315,3492,0.377,2145,3786,0.567,1436,1769,0.812,796,2921,3717,2186,521,430,1095,1542,9671,Boston Celtics,41.7,89.5,0.466,13.5,38.0,0.356,28.2,51.5,0.547,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,114.4,96.6,0.239,0.425,0.578,0.542,12.4,24.0,0.195,14.7,0.575,0.216,0.199,0.081,0.072,0.425,0.547,0.739,0.45,0.417,0.397,0.356,0.506,0.807,0.057,366,0.271,1128,0.229,0.39,10.0,0.0
BOS,2023.0,2023-24,64,18,1,28.2,82,19830,3601,7396,0.487,1351,3482,0.388,2250,3914,0.575,1334,1654,0.807,876,2923,3799,2207,557,538,979,1326,9887,Boston Celtics,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,118.0,118.0,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,15.3,0.52,0.21,0.192,0.063,0.048,0.48,0.567,0.732,0.466,0.463,0.39,0.377,0.509,0.814,0.051,335,0.272,1166,0.223,0.403,12.0,0.0
BOS,2024.0,2024-25,61,21,1,28.9,82,19830,3413,7382,0.462,1457,3955,0.368,1956,3427,0.571,1251,1565,0.799,933,2783,3716,2144,589,452,973,1303,9534,Boston Celtics,44.9,92.1,0.487,16.8,43.4,0.388,28.0,48.8,0.575,16.6,20.6,0.807,10.9,36.4,47.3,27.5,6.9,6.7,12.2,16.5,123.2,123.2,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,15.6,0.529,0.212,0.181,0.083,0.053,0.471,0.575,0.745,0.478,0.454,0.418,0.388,0.503,0.796,0.066,439,0.249,1086,0.204,0.441,11.0,1.0
BRK,2010.0,2010-11,24,58,4,24.8,82,20005,2918,6638,0.44,459,1337,0.343,2459,5301,0.464,1427,1881,0.759,909,2440,3349,1723,458,384,1152,1807,7722,New Jersey Nets,37.4,87.0,0.429,5.0,15.7,0.318,32.4,71.3,0.454,20.9,26.8,0.78,11.9,31.3,43.2,20.5,7.6,5.2,15.7,21.8,100.6,100.6,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,11.4,0.819,0.346,0.126,0.119,0.229,0.181,0.454,0.568,0.379,0.365,0.368,0.318,0.496,0.881,0.054,316,0.266,906,0.318,0.361,14.0,3.0
BRK,2011.0,2011-12,22,44,5,26.1,66,15890,2262,5320,0.425,507,1481,0.342,1755,3839,0.457,1113,1433,0.777,783,1879,2662,1311,493,260,995,1268,6144,New Jersey Nets,38.9,88.6,0.44,6.1,17.8,0.343,32.8,70.7,0.464,19.0,25.1,0.759,12.1,32.6,44.7,23.0,6.1,5.1,15.4,24.1,103.1,103.1,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,12.8,0.799,0.236,0.213,0.123,0.227,0.201,0.464,0.606,0.422,0.384,0.398,0.343,0.55,0.808,0.052,307,0.189,677,0.272,0.353,18.0,1.0
BRK,2012.0,2012-13,49,33,2,28.6,82,19855,2942,6544,0.45,628,1760,0.357,2314,4784,0.484,1432,1958,0.731,1047,2460,3507,1668,599,391,1206,1500,7944,New Jersey Nets,37.9,89.1,0.425,8.5,24.8,0.342,29.4,64.3,0.457,18.6,24.0,0.777,13.1,31.5,44.6,22.0,8.3,4.4,16.7,21.2,102.9,102.9,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,13.8,0.722,0.255,0.134,0.126,0.207,0.278,0.457,0.57,0.414,0.396,0.384,0.342,0.519,0.789,0.042,194,0.205,576,0.267,0.347,8.0,1.0
BRK,2013.0,2013-14,44,38,2,30.0,82,19880,2931,6391,0.459,709,1922,0.369,2222,4469,0.497,1508,2002,0.753,721,2407,3128,1714,705,311,1191,1777,8079,Brooklyn Nets,40.1,89.1,0.45,8.6,24.0,0.357,31.5,65.1,0.484,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,108.2,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,12.6,0.731,0.272,0.203,0.102,0.154,0.269,0.484,0.623,0.405,0.397,0.4,0.357,0.484,0.871,0.041,249,0.231,873,0.349,0.395,12.0,0.0
BRK,2014.0,2014-15,38,44,3,28.6,82,19930,3069,6804,0.451,541,1633,0.331,2528,5171,0.489,1359,1817,0.748,846,2627,3473,1716,576,340,1133,1579,8038,Brooklyn Nets,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59.0,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,106.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,13.6,0.699,0.256,0.171,0.112,0.16,0.301,0.497,0.642,0.413,0.427,0.405,0.369,0.491,0.88,0.052,309,0.202,743,0.243,0.391,20.0,0.0
BRK,2015.0,2015-16,21,61,4,26.9,82,19755,3136,6920,0.453,531,1508,0.352,2605,5412,0.481,1286,1699,0.757,863,2614,3477,1829,627,332,1212,1476,8089,Brooklyn Nets,39.9,88.4,0.451,7.0,21.2,0.331,32.8,67.2,0.489,17.6,23.6,0.748,11.0,34.1,45.1,22.3,7.5,4.4,14.7,20.5,104.4,104.4,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,11.9,0.76,0.269,0.213,0.115,0.163,0.24,0.489,0.615,0.444,0.408,0.397,0.331,0.488,0.887,0.04,243,0.218,860,0.285,0.389,24.0,0.0
BRK,2016.0,2016-17,20,62,5,26.0,82,19755,3102,6987,0.444,877,2591,0.338,2225,4396,0.506,1592,2020,0.788,721,2879,3600,1756,593,387,1356,1726,8673,Brooklyn Nets,40.0,88.3,0.453,6.8,19.2,0.352,33.2,69.0,0.481,16.4,21.7,0.757,11.0,33.3,44.4,23.3,8.0,4.2,15.5,18.8,103.2,103.2,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,11.6,0.782,0.284,0.211,0.106,0.181,0.218,0.481,0.608,0.425,0.404,0.392,0.352,0.53,0.844,0.032,202,0.266,1038,0.309,0.391,13.0,0.0
BRK,2017.0,2017-18,28,54,5,25.1,82,19855,3136,7114,0.441,1041,2924,0.356,2095,4190,0.5,1428,1850,0.772,792,2852,3644,1941,512,390,1245,1688,8741,Brooklyn Nets,37.2,83.8,0.444,10.5,31.1,0.338,26.7,52.7,0.506,19.1,24.2,0.788,8.7,34.5,43.2,21.1,7.1,4.6,16.3,20.7,104.1,104.1,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,13.2,0.629,0.309,0.173,0.077,0.07,0.371,0.506,0.613,0.418,0.391,0.374,0.338,0.454,0.851,0.035,225,0.3,1173,0.215,0.375,21.0,0.0
BRK,2018.0,2018-19,42,40,4,25.4,82,19980,3301,7358,0.449,1047,2965,0.353,2254,4393,0.513,1555,2088,0.745,900,2919,3819,1954,539,339,1236,1763,9204,Brooklyn Nets,38.3,87.0,0.441,12.7,35.7,0.356,25.6,51.2,0.5,17.5,22.6,0.772,9.7,34.9,44.6,23.7,6.3,4.8,15.2,20.6,106.9,106.9,98.9,0.26,0.411,0.551,0.514,13.6,21.0,0.201,13.7,0.589,0.269,0.175,0.083,0.062,0.411,0.5,0.643,0.379,0.4,0.354,0.356,0.507,0.844,0.043,269,0.287,1098,0.201,0.376,13.0,1.0
BRK,2019.0,2019-20,35,37,4,26.3,72,17480,2908,6498,0.448,941,2746,0.343,1967,3752,0.524,1291,1732,0.745,766,2683,3449,1761,464,323,1099,1510,8048,Brooklyn Nets,39.3,87.6,0.449,12.5,35.3,0.353,26.8,52.3,0.513,18.5,24.9,0.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.6,109.6,100.8,0.284,0.403,0.556,0.52,13.0,23.8,0.211,13.7,0.597,0.299,0.166,0.084,0.048,0.403,0.513,0.639,0.373,0.423,0.366,0.353,0.508,0.774,0.051,326,0.309,1207,0.185,0.377,14.0,1.0
BRK,2020.0,2020-21,48,24,2,28.2,72,17405,3106,6289,0.494,1020,2600,0.392,2086,3689,0.565,1305,1623,0.804,640,2559,3199,1929,484,379,975,1371,8537,Brooklyn Nets,39.4,88.0,0.448,12.7,37.2,0.343,26.6,50.8,0.524,17.5,23.4,0.745,10.4,36.3,46.7,23.8,6.3,4.4,14.9,20.4,108.9,108.9,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,13.8,0.577,0.315,0.15,0.07,0.042,0.423,0.524,0.651,0.358,0.381,0.413,0.343,0.518,0.789,0.068,383,0.318,1061,0.213,0.369,13.0,0.0
BRK,2021.0,2021-22,44,38,4,29.1,82,19755,3442,7251,0.475,940,2602,0.361,2502,4649,0.538,1434,1781,0.805,844,2796,3640,2071,582,448,1153,1670,9258,Brooklyn Nets,43.0,87.1,0.494,14.1,36.0,0.392,28.9,51.1,0.565,18.1,22.5,0.804,8.9,35.5,44.3,26.7,6.7,5.3,13.5,19.0,118.3,118.3,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,14.1,0.587,0.271,0.164,0.097,0.055,0.413,0.565,0.693,0.443,0.48,0.45,0.392,0.536,0.795,0.062,357,0.261,936,0.22,0.408,9.0,0.0
